,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
131,2014,Enes Kanter,C,UTAH,21,419,.492,852,0,.000,1,75,42,376,222,419,.491,853,149,.730,204,37,2138,230,987,28,144,598,.491,80.0,80,26.7,-4.63,-1.75,-2.88,-2.96
132,2014,Eric Bledsoe,PG,PHX,24,215,.517,416,50,.357,140,235,14,175,27,265,.477,556,183,.772,237,40,1416,99,763,69,143,202,.522,43.0,43,32.9,4.08,3.97,0.11,5.79
133,2014,Eric Gordon,SG,NO,25,255,.456,559,101,.391,258,208,12,135,30,356,.436,817,175,.785,223,64,2057,114,988,74,134,165,.498,64.0,64,32.1,-2.90,-4.75,1.85,-0.70
134,2014,Erik Jay Murphy,C,CHI,23,3,.300,10,0,.000,3,2,4,6,2,3,.231,13,0,,0,0,62,7,6,0,2,8,.231,24.0,24,2.6,-4.13,-0.66,-3.47,-0.07
135,2014,Ersan Ilyasova,PF,MIL,26,200,.446,448,37,.282,131,72,8,235,107,237,.409,579,107,.823,130,47,1478,135,618,46,61,342,.441,55.0,55,26.9,-0.32,-0.07,-0.25,1.83
136,2014,Evan Fournier,SG,DEN,21,139,.453,307,89,.376,237,112,7,168,34,228,.419,544,93,.756,123,4,1503,179,638,34,100,202,.501,76.0,76,19.8,-0.36,0.37,-0.73,1.97
137,2014,Evan Turner,SF,IND/PHI,25,318,.455,699,38,.288,132,198,5,272,50,356,.428,831,189,.829,228,54,1886,147,939,56,155,322,.451,81.0,81,30.3,-2.79,-1.28,-1.51,-0.70
138,2014,Francisco Garcia,SF,HOU,32,49,.485,101,69,.358,193,63,33,101,21,118,.401,294,10,.526,19,4,1083,120,315,27,30,122,.519,55.0,55,19.7,-2.06,0.46,-2.52,0.20
139,2014,Gal Mekel,PG,DAL,25,25,.379,66,5,.250,20,63,1,22,5,30,.349,86,8,.667,12,1,292,31,73,4,31,27,.378,31.0,31,9.4,-4.27,-2.60,-1.67,-0.36
140,2014,Garrett Temple,SG,WSH,27,45,.402,112,6,.207,29,72,11,47,21,51,.362,141,30,.698,43,0,638,72,138,35,42,68,.383,75.0,75,8.5,-1.62,-0.13,-1.49,0.28
141,2014,Gary Neal,SG,MIL/CHA,29,68,.410,166,40,.360,111,46,0,42,8,108,.390,277,45,.833,54,2,607,26,301,7,39,50,.462,52.0,52,21.4,-4.43,-4.92,0.49,-1.40
142,2014,George Hill,PG,IND,27,177,.497,356,95,.365,260,265,23,230,53,272,.442,616,142,.807,176,76,2434,158,781,75,92,283,.519,76.0,76,32.0,2.49,0.56,1.93,7.03
143,2014,Gerald Green,SG,PHX,28,244,.492,496,204,.400,510,122,42,227,48,448,.445,1006,195,.848,230,48,2330,220,1295,70,145,275,.547,82.0,82,28.4,-1.54,-1.11,-0.43,1.20
144,2014,Gerald Henderson,SG,CHA,26,363,.445,815,40,.348,115,199,32,279,31,403,.433,930,235,.761,309,77,2461,159,1081,51,113,310,.455,77.0,77,32.0,-2.62,-0.96,-1.66,-0.39
145,2014,Gerald Wallace,SF,BOS,31,97,.584,166,19,.297,64,143,14,176,36,116,.504,230,47,.465,101,16,1416,79,298,73,97,212,.546,58.0,58,24.4,0.37,2.39,-2.02,2.39
146,2014,Giannis Antetokounmpo,SF,MIL,19,132,.440,300,41,.347,118,150,61,261,78,173,.414,418,138,.683,202,23,1897,173,525,60,122,339,.463,77.0,77,24.6,-1.14,-1.80,0.66,1.40
147,2014,Glen Davis,PF,LAC/ORL,28,228,.454,502,4,.400,10,70,22,195,87,232,.453,512,77,.675,114,43,1354,111,545,46,59,282,.457,68.0,68,24.4,-1.00,2.22,-3.22,1.35
148,2014,Glen Rice Jr.,SG,WSH,23,6,.300,20,5,.294,17,7,1,16,4,11,.297,37,5,.714,7,1,109,7,32,6,9,20,.365,11.0,11,9.9,-1.92,0.53,-2.45,0.03
149,2014,Goran Dragic,SG,PHX,27,430,.542,794,122,.408,299,447,22,176,69,552,.505,1093,316,.760,416,75,2668,206,1542,104,213,245,.561,76.0,76,35.1,3.43,-1.14,4.57,9.73
150,2014,Gordon Hayward,SF,UTAH,23,341,.453,752,85,.304,280,400,40,329,62,426,.413,1032,311,.816,381,77,2800,155,1248,110,212,391,.454,77.0,77,36.4,0.58,-1.59,2.17,4.99
151,2014,Gorgui Dieng,C,MIN,24,112,.496,226,1,1.000,1,39,50,197,103,113,.498,227,59,.634,93,15,818,108,286,30,54,300,.500,60.0,60,13.6,-3.55,0.18,-3.73,-0.63
152,2014,Greg Monroe,PF,DET,23,504,.497,1014,0,.000,1,171,47,504,256,504,.497,1015,241,.657,367,82,2690,205,1249,91,166,760,.497,82.0,82,32.8,1.82,0.87,0.95,7.07
153,2014,Greg Oden,C,MIA,26,27,.551,49,0,,0,1,13,31,23,27,.551,49,13,.565,23,6,212,52,67,7,12,54,.551,23.0,23,9.2,-4.26,-0.66,-3.60,-0.25
154,2014,Greg Smith,C,HOU,23,18,.643,28,0,,0,0,2,16,11,18,.643,28,2,.400,5,0,100,17,38,1,5,27,.643,11.0,11,9.1,-1.08,-0.14,-0.94,0.08
155,2014,Greg Stiemsma,C,NO,28,70,.579,121,0,.000,1,36,57,154,72,70,.574,122,19,.594,32,20,1007,169,159,35,44,226,.574,55.0,55,18.3,-2.13,3.71,-5.84,0.13
156,2014,Greivis Vasquez,SG,SAC/TOR,27,119,.442,269,93,.389,239,228,4,124,15,212,.417,508,65,.855,76,5,1314,105,582,25,101,139,.509,79.0,79,22.5,1.16,-0.25,1.41,3.70
157,2014,Gustavo Ayon,C,ATL,28,52,.510,102,0,,0,28,10,83,42,52,.510,102,8,.400,20,14,429,47,112,25,29,125,.510,26.0,26,16.5,0.50,2.46,-1.96,0.73
158,2014,Harrison Barnes,SF,GS,21,205,.419,489,66,.347,190,116,20,245,66,271,.399,679,130,.718,181,24,2204,158,738,65,84,311,.448,78.0,78,28.3,-2.88,-0.48,-2.40,-0.74
159,2014,Hasheem Thabeet,C,OKC,26,13,.565,23,0,,0,1,9,31,9,13,.565,23,1,.200,5,0,192,47,27,4,14,40,.565,23.0,23,8.3,-1.16,3.58,-4.74,0.15
160,2014,Hedo Turkoglu,SF,LAC,34,20,.339,59,22,.440,50,33,10,78,11,42,.385,109,9,.500,18,0,392,50,115,19,16,89,.486,38.0,38,10.3,-0.54,0.45,-0.99,0.45
161,2014,Henry Sims,C,CLE/PHI,23,112,.491,228,0,.000,1,47,13,99,82,112,.489,229,82,.766,107,25,707,84,306,23,33,181,.489,46.0,46,19.0,-1.36,1.05,-2.41,0.55
162,2014,Hollis Thompson,SF,PHI,22,104,.507,205,67,.401,167,73,12,174,73,171,.460,372,52,.712,73,41,1742,144,461,53,60,247,.550,77.0,77,22.6,-3.68,-3.46,-0.22,-1.50
163,2014,Ian Clark,SG,UTAH,22,15,.417,36,11,.355,31,15,2,16,3,26,.388,67,5,.714,7,0,172,24,68,8,14,19,.470,23.0,23,7.5,-1.80,-0.13,-1.67,0.06
164,2014,Ian Mahinmi,C,IND,27,91,.484,188,0,.000,1,24,72,150,107,91,.481,189,90,.621,145,1,1248,207,272,41,58,257,.481,77.0,77,16.2,-1.18,3.75,-4.93,0.89
165,2014,Iman Shumpert,SG,NY,23,107,.418,256,76,.333,228,129,13,227,81,183,.378,484,53,.746,71,58,1962,209,495,92,79,308,.457,74.0,74,26.5,1.37,2.00,-0.63,4.26
166,2014,Isaiah Canaan,PG,HOU,22,13,.406,32,18,.327,55,22,4,17,7,31,.356,87,21,.724,29,0,252,25,101,8,21,24,.460,22.0,22,11.5,-4.31,-3.06,-1.25,-0.33
167,2014,Isaiah Thomas,PG,SAC,24,369,.504,732,127,.349,364,454,8,163,47,496,.453,1096,346,.850,407,54,2497,185,1465,93,213,210,.510,72.0,72,34.7,2.23,-1.62,3.85,7.20
168,2014,Ish Smith,PG,PHX,25,118,.457,258,1,.043,23,179,13,98,31,119,.423,281,22,.564,39,1,1006,66,261,49,65,129,.425,70.0,70,14.4,-2.40,0.92,-3.32,-0.03
169,2014,J.J. Barea,PG,MIN,29,181,.426,425,73,.316,231,303,0,138,16,254,.387,656,79,.790,100,1,1471,129,660,26,125,154,.443,79.0,79,18.6,-3.23,-1.33,-1.90,-0.81
170,2014,JJ Hickson,PF,DEN,25,332,.514,646,0,.000,8,96,51,426,206,332,.508,654,150,.517,290,52,1859,177,814,47,128,632,.508,69.0,69,26.9,-5.19,-0.62,-4.57,-3.43
171,2014,JJ Redick,SG,LAC,29,108,.507,213,73,.395,185,78,3,65,9,181,.455,398,97,.915,106,34,987,65,532,28,42,74,.546,35.0,35,28.2,0.51,-2.86,3.37,1.81
172,2014,JR Smith,SF,NY,28,207,.436,475,189,.394,480,219,20,261,35,396,.415,955,90,.652,138,37,2421,196,1071,65,108,296,.514,74.0,74,32.7,1.07,-0.75,1.82,4.82
173,2014,JaVale McGee,C,DEN,26,17,.447,38,0,,0,2,7,7,10,17,.447,38,1,1.000,1,5,79,16,35,1,8,17,.447,5.0,5,16.0,-3.66,-0.50,-3.16,-0.07
174,2014,Jae Crowder,SF,DAL,23,80,.552,145,50,.331,151,60,21,148,46,130,.439,296,46,.754,61,8,1254,100,356,59,41,194,.524,78.0,78,16.1,1.91,1.81,0.10,3.31
175,2014,Jamaal Franklin,SG,MEM,22,11,.393,28,5,.455,11,6,2,19,4,16,.410,39,2,1.000,2,0,161,23,39,4,11,23,.474,21.0,21,7.7,-2.26,-0.81,-1.45,0.01
176,2014,Jamal Crawford,SG,LAC,33,260,.460,565,161,.361,446,223,12,124,34,421,.416,1011,279,.866,322,24,2094,120,1282,59,135,158,.496,69.0,69,30.3,-0.63,-2.38,1.75,2.30
177,2014,Jameer Nelson,PG,ORL,31,158,.444,356,136,.348,391,476,5,202,29,294,.394,747,96,.857,112,68,2179,146,820,52,166,231,.485,68.0,68,32.0,0.89,-1.89,2.78,4.29
178,2014,James Anderson,SG,PHI,24,194,.530,366,115,.328,351,149,28,241,59,309,.431,717,77,.726,106,62,2309,154,810,74,106,300,.511,80.0,80,28.9,-2.08,-1.15,-0.93,0.41
179,2014,James Harden,SG,HOU,24,372,.515,722,177,.366,483,446,29,283,61,549,.456,1205,576,.866,665,73,2777,177,1851,115,265,344,.529,73.0,73,38.0,3.13,-2.84,5.97,9.67
180,2014,James Johnson,SF,MEM,26,121,.548,221,22,.253,87,111,57,106,60,143,.464,308,76,.844,90,4,956,102,384,42,66,166,.500,52.0,52,18.4,-1.58,0.54,-2.12,0.44
181,2014,James Jones,SF,MIA,33,3,.214,14,28,.519,54,9,4,21,2,31,.456,68,7,.636,11,6,236,6,97,3,4,23,.662,20.0,20,11.8,-0.29,0.55,-0.84,0.28
182,2014,James Nunnally,SF,ATL/PHI,23,4,.308,13,5,.333,15,6,1,11,0,9,.321,28,3,.600,5,0,111,9,26,5,3,11,.411,13.0,13,12.7,-2.69,-0.33,-2.36,-0.04
183,2014,Jan Vesely,PF,DEN/WSH,23,48,.522,92,0,,0,10,19,60,53,48,.522,92,8,.267,30,1,470,64,104,26,22,113,.522,54.0,54,14.4,-4.30,0.14,-4.44,-0.95
184,2014,Jannero Pargo,PG,CHA,34,28,.483,58,24,.400,60,52,1,19,1,52,.441,118,8,.727,11,0,242,17,136,14,26,20,.542,29.0,29,8.3,-3.97,-2.84,-1.13,-0.24
185,2014,Jared Dudley,SF,LAC,28,115,.518,222,81,.360,225,104,10,124,36,196,.438,447,38,.655,58,43,1729,146,511,41,56,160,.529,74.0,74,23.4,-0.59,0.15,-0.74,1.93
186,2014,Jared Sullinger,PF,BOS,21,328,.475,691,56,.269,208,118,49,360,241,384,.427,899,158,.778,203,44,2041,251,982,35,119,601,.458,74.0,74,27.6,1.33,1.58,-0.25,4.69
187,2014,Jarrett Jack,PG,CLE,30,223,.435,513,63,.341,185,324,22,201,22,286,.410,698,125,.839,149,31,2252,133,760,56,133,223,.455,80.0,80,28.2,-3.20,-1.61,-1.59,-1.16
188,2014,Jarvis Varnado,PF,CHI/PHI,25,36,.600,60,0,,0,13,29,44,19,36,.600,60,27,.519,52,0,337,61,99,10,10,63,.600,24.0,24,14.1,-1.78,0.83,-2.61,0.13
189,2014,Jason Collins,C,BKN,35,11,.524,21,0,.000,3,4,1,12,7,11,.458,24,3,.750,4,1,172,30,25,8,7,19,.458,22.0,22,7.8,-1.66,1.93,-3.59,0.08
190,2014,Jason Maxiell,PF,ORL,30,47,.448,105,0,,0,9,20,58,28,47,.448,105,15,.484,31,13,488,47,109,8,14,86,.448,34.0,34,14.4,-0.77,2.48,-3.25,0.48
191,2014,Jason Smith,PF,NO,27,131,.465,282,0,,0,29,29,130,51,131,.465,282,39,.780,50,27,830,100,301,11,28,181,.465,31.0,31,26.8,-0.36,1.36,-1.72,1.00
192,2014,Jason Thompson,PF,SAC,27,251,.506,496,0,,0,53,56,374,153,251,.506,496,84,.579,145,61,2007,251,586,32,95,527,.506,82.0,82,24.5,1.75,1.46,0.29,5.14
193,2014,Jeff Adrien,PF,MIL/CHA,27,121,.515,235,0,,0,31,21,149,69,121,.515,235,63,.670,94,12,705,73,305,17,31,218,.515,53.0,53,18.1,-1.42,-0.43,-0.99,0.55
194,2014,Jeff Ayres,PF,SA,26,101,.580,174,0,,0,60,25,169,89,101,.580,174,38,.691,55,10,952,146,240,13,63,258,.580,73.0,73,13.0,-0.32,0.69,-1.01,1.23
195,2014,Jeff Green,SF,BOS,27,347,.448,775,135,.341,396,138,47,326,54,482,.412,1171,283,.795,356,82,2805,180,1382,57,165,380,.469,82.0,82,34.2,-2.41,-0.27,-2.14,-0.11
196,2014,Jeff Teague,PG,ATL,25,382,.469,815,74,.329,225,528,17,174,34,456,.438,1040,318,.846,376,79,2542,158,1304,89,232,208,.474,79.0,79,32.2,-1.06,-0.84,-0.22,2.05
197,2014,Jeff Withey,C,NO,23,69,.539,128,0,.000,1,26,50,101,49,69,.535,129,52,.712,73,4,684,73,190,15,20,150,.535,58.0,58,11.8,0.91,1.70,-0.79,1.37
198,2014,Jeffery Taylor,SF,CHA,24,64,.424,151,18,.269,67,22,5,45,15,82,.376,218,26,.553,47,8,629,62,208,13,25,60,.417,26.0,26,24.2,-4.40,-0.82,-3.58,-0.80
199,2014,Jeremy Evans,SF,UTAH,26,175,.530,330,0,.000,2,44,46,190,120,175,.527,332,51,.680,75,4,1209,139,401,42,40,310,.527,66.0,66,18.3,-2.28,0.50,-2.78,0.05
200,2014,Jeremy Lamb,SG,OKC,21,175,.483,362,88,.356,247,115,26,162,27,263,.432,609,51,.797,64,0,1538,143,665,56,61,189,.504,78.0,78,19.7,-1.30,-0.97,-0.33,1.01
201,2014,Jeremy Lin,PG,HOU,25,213,.492,433,82,.358,229,294,27,153,34,295,.446,662,218,.823,265,33,2054,166,890,68,176,187,.508,71.0,71,28.9,0.09,0.28,-0.19,3.20
202,2014,Jeremy Tyler,C,NY,22,60,.517,116,0,,0,8,20,71,38,60,.517,116,26,.542,48,0,398,70,146,6,26,109,.517,41.0,41,9.7,-4.51,-1.61,-2.90,-0.53
203,2014,Jermaine O'Neal,PF,GS,35,125,.504,248,0,,0,25,40,157,85,125,.504,248,99,.750,132,13,883,102,349,14,52,242,.504,44.0,44,20.1,-2.01,2.29,-4.30,0.18
204,2014,Jerryd Bayless,PG,BOS/MEM,25,107,.430,249,51,.395,129,128,4,72,14,158,.418,378,49,.803,61,14,1036,89,416,40,60,86,.485,72.0,72,23.4,-2.84,-3.68,0.84,-0.50
205,2014,Jimmer Fredette,SG,CHI/SAC,24,58,.464,125,36,.493,73,61,3,38,7,94,.475,198,17,.895,19,0,463,28,241,14,44,45,.566,49.0,49,10.6,-5.00,-5.64,0.64,-0.84
206,2014,Jimmy Butler,SG,CHI,24,207,.457,453,68,.283,240,175,36,243,87,275,.397,693,260,.769,338,67,2591,106,878,127,102,330,.446,67.0,67,38.7,2.13,1.23,0.90,6.77
207,2014,Joakim Noah,C,CHI,28,380,.476,798,0,.000,2,431,121,618,282,380,.475,800,247,.737,335,80,2820,245,1007,99,194,900,.475,80.0,80,35.3,4.57,3.92,0.65,11.30
208,2014,Jodie Meeks,SG,LAL,26,251,.514,488,162,.401,404,138,4,164,30,413,.463,892,221,.857,258,70,2556,119,1209,111,111,194,.554,77.0,77,33.2,-0.41,-1.94,1.53,3.28
209,2014,Joe Johnson,SG,BKN,32,300,.489,614,162,.401,404,216,10,222,48,462,.454,1018,159,.815,195,79,2575,129,1245,47,120,270,.533,79.0,79,32.6,2.75,-0.80,3.55,7.80
210,2014,Joel Anthony,C,BOS/MIA,31,10,.385,26,0,,0,2,8,18,13,10,.385,26,2,.333,6,0,149,13,22,3,2,31,.385,33.0,33,5.6,-0.49,1.85,-2.34,0.22
211,2014,Joel Freeland,C,POR,26,77,.481,160,0,.000,2,36,22,120,88,77,.475,162,20,.690,29,0,727,95,174,10,32,208,.475,52.0,52,14.0,-1.97,1.03,-3.00,0.17
212,2014,John Henson,PF,MIL,23,344,.539,638,0,.000,1,113,116,326,171,344,.538,639,91,.514,177,23,1856,185,779,41,114,497,.538,70.0,70,26.5,-5.77,-2.35,-3.42,-3.82
213,2014,John Jenkins,SG,ATL,22,12,.500,24,4,.222,18,11,1,19,3,16,.381,42,4,1.000,4,0,158,11,40,1,11,22,.429,13.0,13,12.2,-4.54,-2.45,-2.09,-0.22
214,2014,John Lucas III,PG,UTAH,31,37,.349,106,25,.298,84,42,0,27,12,62,.326,190,10,.625,16,6,591,41,159,14,22,39,.392,42.0,42,14.1,-4.13,-1.75,-2.38,-0.64
215,2014,John Salmons,SG,SAC/TOR,34,62,.354,175,47,.388,121,103,11,105,12,109,.368,296,33,.733,45,0,1281,92,298,35,40,117,.448,78.0,78,22.1,-1.99,-0.25,-1.74,0.37
216,2014,John Wall,PG,WSH,23,471,.458,1029,108,.351,308,721,40,295,38,579,.433,1337,317,.805,394,82,2980,219,1583,149,295,333,.473,82.0,82,36.3,2.22,-0.44,2.66,8.30
217,2014,Jon Leuer,PF,MEM,24,98,.497,197,23,.469,49,20,13,121,37,121,.492,246,37,.787,47,0,642,63,302,18,27,158,.539,49.0,49,13.1,-2.23,-1.08,-1.15,0.05
218,2014,Jonas Jerebko,PF,DET,26,67,.500,134,31,.419,74,39,6,124,51,98,.471,208,43,.729,59,0,741,85,270,21,43,175,.546,64.0,64,11.6,-1.99,-0.02,-1.97,0.17
219,2014,Jonas Valanciunas,C,TOR,21,359,.532,675,0,.000,1,57,71,488,226,359,.531,676,198,.762,260,81,2282,249,916,24,136,714,.531,81.0,81,28.2,-2.70,-0.40,-2.30,-0.48
220,2014,Jordan Crawford,SG,BOS/GS,25,99,.483,205,40,.313,128,57,2,53,10,139,.417,333,36,.837,43,0,661,44,354,13,50,63,.477,81.0,81,23.0,-2.73,-2.49,-0.24,-0.45
221,2014,Jordan Farmar,PG,LAL,27,81,.397,204,70,.438,160,199,8,84,20,151,.415,364,44,.746,59,5,912,65,416,38,95,104,.511,41.0,41,22.2,-2.99,-3.63,0.64,-0.38
222,2014,Jordan Hamilton,SF,DEN/HOU,23,54,.432,125,45,.349,129,34,13,110,23,99,.390,254,23,.742,31,11,670,31,266,31,27,133,.478,60.0,60,17.0,-3.03,-1.22,-1.81,-0.45
223,2014,Jordan Hill,PF,LAL,26,286,.550,520,0,.000,1,54,64,341,194,286,.549,521,124,.685,181,32,1500,172,696,29,75,535,.549,72.0,72,20.8,-3.29,-0.47,-2.82,-0.91
224,2014,Jorge Gutierrez,PG,BKN,25,22,.524,42,3,.250,12,30,1,19,3,25,.463,54,9,.750,12,2,244,37,62,10,14,22,.491,15.0,15,16.3,-3.57,-1.42,-2.15,-0.18
225,2014,Jose Calderon,PG,DAL,32,150,.464,323,191,.449,425,377,11,163,29,341,.456,748,52,.825,63,81,2468,136,925,69,103,192,.584,81.0,81,30.5,-1.69,-3.56,1.87,1.02
226,2014,Josh Harrellson,C,DET,24,26,.510,51,12,.387,31,15,15,46,30,38,.463,82,5,.714,7,0,317,44,93,6,10,76,.537,32.0,32,9.9,1.08,3.39,-2.31,0.68
227,2014,Josh McRoberts,PF,CHA,26,142,.516,275,105,.361,291,333,46,288,85,247,.436,566,62,.729,85,78,2360,189,661,58,83,373,.529,78.0,78,30.3,0.62,0.59,0.03,4.12
228,2014,Josh Powell,PF,HOU,31,2,.333,6,0,,0,0,1,5,0,2,.333,6,0,,0,0,19,1,4,0,1,5,.333,1.0,1,19.0,-2.08,-0.02,-2.06,0.00
229,2014,Josh Smith,SF,DET,28,447,.462,968,70,.264,265,252,110,418,102,517,.419,1233,160,.532,301,76,2730,197,1264,105,199,520,.448,77.0,77,35.5,1.40,1.78,-0.38,6.46
230,2014,Jrue Holiday,PG,NO,23,173,.459,377,30,.390,77,268,12,114,28,203,.447,454,51,.810,63,34,1143,92,487,56,105,142,.480,34.0,34,33.6,2.41,2.00,0.41,3.33
231,2014,Julyan Stone,SG,TOR,25,5,.556,9,2,.250,8,12,0,18,2,7,.412,17,2,.667,3,0,120,13,18,3,5,20,.471,21.0,21,5.7,-2.82,-1.37,-1.45,-0.03
232,2014,Justin Hamilton,C,MIA/CHA,23,6,.545,11,3,.333,9,0,0,3,4,9,.450,20,5,1.000,5,0,68,8,26,4,3,7,.525,8.0,8,9.0,-2.11,-0.22,-1.89,0.01
233,2014,Kawhi Leonard,SF,SA,22,268,.579,463,69,.379,182,133,50,336,76,337,.522,645,101,.802,126,65,1923,127,844,114,80,412,.576,66.0,66,29.1,3.02,2.13,0.89,6.56
234,2014,Keith Bogans,SG,BOS,33,0,,0,3,.500,6,3,0,3,0,3,.500,6,3,1.000,3,0,55,2,12,1,1,3,.750,6.0,6,9.2,-3.07,-0.83,-2.24,-0.02
235,2014,Kelly Olynyk,C,BOS,22,194,.500,388,40,.351,114,109,27,225,140,234,.466,502,99,.811,122,9,1400,227,607,35,106,365,.506,70.0,70,20.0,-1.33,-1.71,0.38,0.90
236,2014,Kemba Walker,PG,CHA,23,340,.417,816,109,.333,327,447,32,267,39,449,.393,1143,282,.837,337,73,2614,128,1289,86,169,306,.441,73.0,73,35.8,1.58,0.79,0.79,6.12
237,2014,Kendall Marshall,PG,LAL,22,99,.411,241,71,.399,178,477,4,140,15,170,.406,419,19,.528,36,45,1564,76,430,48,150,155,.490,54.0,54,29.0,-1.67,-2.16,0.49,0.70
238,2014,Kendrick Perkins,C,OKC,29,87,.453,192,0,.000,1,67,32,223,82,87,.451,193,37,.552,67,62,1207,177,211,26,90,305,.451,62.0,62,19.5,-4.31,2.94,-7.25,-1.51
239,2014,Kenneth Faried,PF,DEN,24,447,.547,817,0,.000,3,96,69,446,238,447,.545,820,202,.650,311,77,2178,193,1096,70,135,684,.545,80.0,80,27.2,0.17,-1.17,1.34,3.58
240,2014,Kent Bazemore,SG,GS/LAL,24,26,.448,58,10,.256,39,20,6,35,5,36,.371,97,19,.528,36,0,268,42,101,12,28,40,.423,67.0,67,13.6,-5.55,-1.44,-4.11,-1.96
241,2014,Kentavious Caldwell-Pope,SG,DET,20,123,.447,275,59,.319,185,55,12,118,38,182,.396,460,47,.770,61,41,1583,145,470,75,28,156,.460,80.0,80,19.8,-0.82,0.98,-1.80,1.55
242,2014,Kenyon Martin,PF,NY,36,63,.516,122,0,.000,1,50,27,98,36,63,.512,123,11,.579,19,15,633,85,137,25,26,134,.512,32.0,32,19.8,0.97,3.83,-2.86,1.24
243,2014,Kevin Durant,SF,OKC,25,657,.549,1197,192,.391,491,445,59,540,58,849,.503,1688,703,.873,805,81,3122,174,2593,103,285,598,.560,81.0,81,38.5,6.42,0.15,6.27,17.63
244,2014,Kevin Garnett,C,BKN,37,157,.445,353,0,.000,3,82,40,298,60,157,.441,356,38,.809,47,54,1109,123,352,43,69,358,.441,54.0,54,20.5,3.82,6.60,-2.78,4.02
245,2014,Kevin Love,PF,MIN,25,460,.502,916,190,.376,505,341,35,739,224,650,.457,1421,520,.821,633,77,2797,136,2010,59,196,963,.524,77.0,77,36.3,5.06,1.54,3.52,13.52
246,2014,Kevin Martin,SG,MIN,30,325,.448,726,115,.387,297,121,6,169,34,440,.430,1023,303,.891,340,68,2177,123,1298,66,106,203,.486,68.0,68,32.0,-0.75,-2.00,1.25,2.28
247,2014,Kevin Seraphin,C,WSH,24,111,.505,220,0,,0,17,26,75,53,111,.505,220,27,.871,31,1,578,103,249,3,41,128,.505,53.0,53,10.9,-3.09,1.68,-4.77,-0.26
248,2014,Khris Middleton,SF,MIL,22,256,.454,564,120,.414,290,169,20,250,60,376,.440,854,118,.861,137,64,2460,243,990,83,123,310,.511,82.0,82,30.0,-2.28,-3.50,1.22,0.10
249,2014,Kirk Hinrich,PG,CHI,33,158,.419,377,85,.351,242,286,26,161,31,243,.393,619,95,.760,125,61,2116,203,666,80,120,192,.461,73.0,73,29.0,-0.54,0.98,-1.52,2.22
250,2014,Klay Thompson,SG,GS,23,336,.464,724,223,.417,535,181,37,211,38,559,.444,1259,147,.795,185,81,2868,234,1488,74,135,249,.533,81.0,81,35.4,2.03,-0.17,2.20,7.91
251,2014,Kobe Bryant,SG,LAL,35,28,.491,57,3,.188,16,38,1,24,2,31,.425,73,18,.857,21,6,177,9,83,7,34,26,.445,6.0,6,29.5,2.22,-1.65,3.87,0.52
252,2014,Kosta Koufos,C,MEM,24,227,.495,459,0,,0,39,71,258,160,227,.495,459,60,.645,93,22,1349,182,514,32,67,418,.495,80.0,80,16.9,1.00,2.67,-1.67,2.71
253,2014,Kris Humphries,PF,BOS,28,231,.503,459,0,.000,2,67,61,282,127,231,.501,461,117,.813,144,30,1376,136,579,31,64,409,.501,69.0,69,19.9,-1.68,0.64,-2.32,0.57
254,2014,Kyle Korver,SG,ATL,32,104,.479,217,185,.472,392,208,24,260,22,289,.475,609,87,.926,94,71,2408,147,850,70,102,282,.626,71.0,71,33.9,3.26,0.73,2.53,8.35
255,2014,Kyle Lowry,PG,TOR,27,267,.460,580,190,.380,500,586,15,281,88,457,.423,1080,313,.813,385,79,2862,267,1417,121,194,369,.511,79.0,79,36.2,4.25,0.41,3.84,11.56
256,2014,Kyle O'Quinn,C,ORL,23,186,.505,368,0,.000,3,78,88,264,100,186,.501,371,57,.687,83,19,1188,165,429,39,78,364,.501,69.0,69,17.2,0.86,1.44,-0.58,2.36
257,2014,Kyle Singler,SF,DET,25,175,.492,356,94,.382,246,75,38,187,116,269,.447,602,152,.826,184,36,2337,211,784,61,79,303,.525,82.0,82,28.5,-0.97,-0.14,-0.83,2.03
258,2014,Kyrie Irving,PG,CLE,21,409,.458,893,123,.358,344,433,23,207,52,532,.430,1237,291,.861,338,71,2496,163,1478,108,190,259,.480,71.0,71,35.2,-1.40,-3.38,1.98,1.45
259,2014,LaMarcus Aldridge,PF,POR,28,649,.461,1408,3,.200,15,178,68,599,166,652,.458,1423,296,.822,360,69,2498,147,1603,63,123,765,.459,69.0,69,36.2,5.12,3.23,1.89,11.64
260,2014,Lance Stephenson,SG,IND,23,341,.545,626,86,.352,244,359,7,463,95,427,.491,870,140,.711,197,78,2752,195,1080,54,210,558,.540,78.0,78,35.3,1.04,0.14,0.90,5.66
261,2014,Landry Fields,SF,TOR,25,27,.435,62,0,.000,5,20,3,44,15,27,.403,67,14,.636,22,2,322,25,68,10,11,59,.403,30.0,30,10.7,0.87,1.47,-0.60,0.63
262,2014,Larry Sanders,C,MIL,25,76,.472,161,0,.000,1,19,40,105,60,76,.469,162,26,.473,55,20,584,74,178,18,26,165,.469,23.0,23,25.4,1.83,6.29,-4.46,1.50
